# Baseline for scripts/check-tl-lint.sh.
# Each non-comment line is a currently accepted typelisp lint finding.
# Remove entries as code is cleaned up; new findings fail CI.
tests/inline/doc_md_block_scanner.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/doc_md_block_scanner.tl:706:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/doc_md_block_scanner.tl:779:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/lexer_rust_coverage.tl:219:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/lexer_rust_coverage.tl:308:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/lexer_rust_coverage.tl:327:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/lexer_rust_coverage.tl:414:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/inline/lexer_rust_coverage.tl:484:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/calc.tl:100:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/cond.tl:8:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/lexer.tl:147:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/lexer.tl:87:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/nested_eval.tl:61:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/overflow_casts.tl:30:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/spmd_reduce_scalar.tl:80:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_io.tl:190:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:210:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:220:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:254:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:375:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:424:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:463:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:63:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_json.tl:689:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tests/integration/stdlib_text_buf.tl:63:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:210:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:220:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:254:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:375:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:424:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:463:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:63:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
tools/work-queue-chooser/chooser.tl:689:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
